824,"346;131;24;82;23;8;33;36;44;11;14;56;34;22;94;66;383;110;21;88;16;11;24;27;60;13;10;26;37;19;81;98;368;130;26;58;21;9;30;35;41;11;17;55;38;25;92;68",1
825,"513;192;8;51;3;2;16;10;28;10;7;43;38;15;71;17;514;148;12;83;9;3;17;8;47;27;1;14;29;11;53;48;502;193;10;59;5;2;18;13;21;8;7;44;33;15;73;21",1
826,"262;103;25;78;27;3;23;28;76;14;12;46;122;20;130;55;304;89;19;89;14;3;14;29;83;14;5;23;116;20;118;84;263;113;27;80;22;3;23;31;74;12;12;44;121;21;128;50",1
827,"267;80;45;46;30;6;39;26;85;22;14;51;77;34;125;77;329;70;41;62;20;8;28;30;76;23;14;24;68;26;97;108;252;88;50;49;31;8;36;25;90;20;16;44;79;30;138;68",1
828,"286;75;35;42;54;9;26;27;80;20;16;65;70;30;103;86;322;44;27;52;34;10;21;26;97;21;13;39;84;22;90;122;280;72;39;35;54;9;25;25;89;21;17;64;76;31;103;84",1
829,"273;80;44;55;37;9;34;41;92;18;16;63;73;32;93;64;341;54;27;72;24;8;24;37;71;23;13;40;64;31;89;106;299;74;43;51;31;9;32;43;78;22;15;63;74;32;93;65",1
830,"303;67;37;88;41;6;27;29;80;23;16;93;45;25;86;58;349;45;25;98;25;7;22;25;90;23;17;68;54;23;64;89;306;64;35;75;36;6;28;28;94;25;15;92;56;28;82;54",1
831,"332;66;31;49;48;11;25;36;79;25;18;62;57;23;89;73;364;47;28;60;38;8;24;33;76;28;18;37;52;22;77;112;317;66;40;47;43;10;29;44;78;28;20;60;64;23;83;72",1
832,"310;81;35;47;51;16;34;34;71;21;17;74;59;18;80;76;353;55;35;54;35;12;32;26;76;22;15;44;48;20;71;126;309;76;45;45;54;18;34;36;64;24;17;74;55;18;78;77",1
833,"303;87;46;60;46;9;31;39;66;28;21;60;49;23;93;63;343;54;42;79;32;9;21;43;76;26;21;33;42;22;82;99;300;86;43;63;40;11;32;40;62;26;21;65;51;24;99;61",1
834,"329;84;31;50;39;8;27;50;60;25;28;62;52;24;75;80;351;68;35;71;36;6;26;41;61;20;19;35;35;22;59;139;330;90;34;50;37;11;28;54;58;25;25;65;45;18;77;77",1
835,"317;85;41;75;38;15;26;46;56;24;16;74;50;16;78;67;351;64;31;91;33;16;19;45;57;23;21;44;43;19;60;107;310;94;43;75;42;15;25;49;48;20;20;75;52;15;74;67",1
836,"299;65;42;65;34;9;34;47;81;19;14;65;68;22;86;74;357;39;35;67;25;11;22;50;80;18;12;42;55;17;69;125;286;66;38;67;41;9;31;51;86;18;15;64;67;21;84;80",1
837,"297;74;39;59;50;13;33;45;83;23;16;63;43;26;82;78;337;50;36;69;38;9;24;52;84;25;19;39;45;26;59;112;330;78;39;55;45;19;28;42;74;22;19;60;41;25;75;72",1
838,"322;55;36;55;53;11;26;34;90;21;14;66;56;32;96;57;347;42;30;65;37;4;23;44;108;15;19;40;55;23;76;96;334;53;29;65;44;7;23;43;89;22;14;64;57;25;95;60",1
839,"312;72;38;34;40;4;37;42;74;25;18;59;75;24;92;78;388;44;24;36;24;4;30;19;81;25;17;30;72;22;87;121;328;71;33;35;41;5;29;36;83;29;17;57;65;24;95;76",1
840,"321;69;27;52;33;12;39;49;80;17;13;75;55;22;85;75;374;39;27;66;30;9;32;43;72;21;19;44;38;27;66;117;334;72;30;48;30;9;40;49;82;17;18;65;52;26;79;73",1
841,"296;84;34;56;32;8;45;49;71;11;23;64;56;24;87;84;349;56;31;62;30;6;35;40;75;17;19;40;43;24;70;127;317;77;34;51;36;11;41;45;69;12;22;69;54;25;78;83",1
842,"331;64;46;65;35;9;31;44;56;22;13;75;52;21;87;73;356;48;45;84;24;9;25;41;72;20;13;38;36;23;76;114;332;59;49;65;31;9;32;43;64;24;14;73;51;23;78;77",1
843,"320;81;39;34;42;8;47;41;56;26;24;69;46;19;91;81;359;55;33;51;35;8;33;37;74;25;14;39;46;15;73;127;327;75;42;32;46;14;41;38;58;31;21;67;41;21;91;79",1
844,"325;65;39;37;35;8;33;49;73;22;20;67;55;22;91;83;356;44;34;63;29;7;31;42;81;28;17;37;36;16;78;125;316;66;38;39;39;5;33;48;80;24;21;66;52;21;90;86",1
845,"299;68;43;55;38;17;42;49;60;14;16;79;49;23;84;88;349;40;34;65;20;14;37;46;70;22;16;40;38;19;68;146;315;72;45;53;38;14;41;56;43;17;18;74;42;25;81;90",1
846,"149;67;43;71;33;10;45;232;22;18;14;53;25;22;71;149;227;25;33;82;18;10;29;219;25;13;10;26;20;8;44;235;155;65;40;65;31;11;48;211;24;17;16;57;32;20;72;160",1
847,"350;55;34;50;25;10;21;62;148;11;15;51;33;21;62;76;408;39;22;59;18;6;15;56;150;7;8;34;30;15;55;102;363;54;35;48;24;12;22;57;149;9;14;50;33;21;62;71",1
848,"381;65;36;71;26;5;31;43;71;16;12;54;35;16;94;68;422;43;32;72;18;5;18;41;100;22;9;26;22;10;79;105;417;58;33;53;24;4;28;37;70;22;13;59;31;17;87;71",1
849,"321;91;35;49;31;8;41;46;55;17;20;56;43;16;98;97;365;48;28;62;14;8;32;45;67;24;16;27;38;14;89;147;333;85;34;42;26;7;43;47;56;23;22;52;42;20;95;97",1
850,"325;93;47;57;24;16;45;46;50;10;16;57;36;26;92;84;347;74;43;64;21;11;36;49;44;13;14;40;25;20;92;131;314;97;46;60;26;12;45;57;52;10;15;54;32;22;96;86",1
851,"346;81;36;51;42;9;38;43;59;23;13;48;23;17;107;88;384;54;35;66;36;9;32;41;62;18;14;29;28;15;73;128;342;81;38;62;42;10;43;45;53;23;13;47;30;17;89;89",1
852,"368;75;32;43;39;8;25;42;71;17;11;61;40;19;95;78;397;48;27;66;24;11;26;41;72;23;14;30;34;17;81;113;363;69;33;40;31;8;31;39;84;18;13;59;58;17;85;76",1
853,"468;62;31;44;30;5;30;28;55;18;13;46;35;17;86;56;499;42;21;51;17;6;18;25;67;19;13;21;30;15;95;85;467;67;35;35;32;5;33;29;51;18;14;48;27;18;91;54",1
854,"328;71;34;38;25;6;35;45;53;17;19;55;40;19;112;127;369;41;31;54;21;9;32;34;73;18;15;19;33;18;80;177;352;70;32;30;29;8;35;39;45;17;19;55;39;23;105;126",1
855,"254;64;43;32;25;5;38;89;33;25;10;58;42;27;85;194;330;36;33;37;7;4;33;56;46;14;5;16;23;19;73;292;250;63;44;26;22;8;50;74;25;27;10;57;46;21;92;209",1
856,"299;40;17;16;17;3;27;35;71;19;17;43;46;22;216;136;334;17;12;36;14;2;25;17;78;12;11;14;33;19;203;197;284;38;21;15;20;4;33;38;57;15;17;43;41;23;221;154",1
857,"397;52;25;26;23;10;33;32;92;17;16;48;44;19;100;90;429;32;19;49;11;7;25;21;102;13;9;22;39;19;97;130;381;53;30;31;17;10;36;38;90;17;16;46;52;20;94;93",1
